post_number,post_link,comment_number,author,date,content
21678,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005dezzzzzzzzzzzzzzzzzzzzzzzzz&datanum=21678&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LU6uxZm1aemsgIAQuwCcQfI-F.KROi7Q9afAEv_bCkLmPsG26KvoMUPtBtV6EfoEUJf.kOPyg9.KGaMSfVgyvskaqOFBDifn1hT3kjHpnuFpK.OtIPt.w4hhxUyXO5iJ5EtLuPS8l7bauNKwI-f9G2bCwuiY.X.47astjZVqTtEW9A4TPM2bo2A00,2167822,바나나킥 동생 메론킥,26.06.07 09:27,비슷한 거 있는데 편해!!
21678,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005dezzzzzzzzzzzzzzzzzzzzzzzzz&datanum=21678&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LU6uxZm1aemsgIAQuwCcQfI-F.KROi7Q9afAEv_bCkLmPsG26KvoMUPtBtV6EfoEUJf.kOPyg9.KGaMSfVgyvskaqOFBDifn1hT3kjHpnuFpK.OtIPt.w4hhxUyXO5iJ5EtLuPS8l7bauNKwI-f9G2bCwuiY.X.47astjZVqTtEW9A4TPM2bo2A00,2167821,바나나킥 동생 메론킥,26.06.07 09:26,일단 샀는데..^^ 이거 유행템이려나?
21678,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005dezzzzzzzzzzzzzzzzzzzzzzzzz&datanum=21678&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LU6uxZm1aemsgIAQuwCcQfI-F.KROi7Q9afAEv_bCkLmPsG26KvoMUPtBtV6EfoEUJf.kOPyg9.KGaMSfVgyvskaqOFBDifn1hT3kjHpnuFpK.OtIPt.w4hhxUyXO5iJ5EtLuPS8l7bauNKwI-f9G2bCwuiY.X.47astjZVqTtEW9A4TPM2bo2A00,2167823,까르보불닭볶음탕,26.06.07 10:53,우와 사봤어 고마워
21678,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005dezzzzzzzzzzzzzzzzzzzzzzzzz&datanum=21678&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LU6uxZm1aemsgIAQuwCcQfI-F.KROi7Q9afAEv_bCkLmPsG26KvoMUPtBtV6EfoEUJf.kOPyg9.KGaMSfVgyvskaqOFBDifn1hT3kjHpnuFpK.OtIPt.w4hhxUyXO5iJ5EtLuPS8l7bauNKwI-f9G2bCwuiY.X.47astjZVqTtEW9A4TPM2bo2A00,2167824,호홋호홋호,26.06.07 11:21,이쁘다
21678,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005dezzzzzzzzzzzzzzzzzzzzzzzzz&datanum=21678&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LU6uxZm1aemsgIAQuwCcQfI-F.KROi7Q9afAEv_bCkLmPsG26KvoMUPtBtV6EfoEUJf.kOPyg9.KGaMSfVgyvskaqOFBDifn1hT3kjHpnuFpK.OtIPt.w4hhxUyXO5iJ5EtLuPS8l7bauNKwI-f9G2bCwuiY.X.47astjZVqTtEW9A4TPM2bo2A00,2167825,니나노띵당똥,26.06.07 19:39,무슨색 살까
21678,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005dezzzzzzzzzzzzzzzzzzzzzzzzz&datanum=21678&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LU6uxZm1aemsgIAQuwCcQfI-F.KROi7Q9afAEv_bCkLmPsG26KvoMUPtBtV6EfoEUJf.kOPyg9.KGaMSfVgyvskaqOFBDifn1hT3kjHpnuFpK.OtIPt.w4hhxUyXO5iJ5EtLuPS8l7bauNKwI-f9G2bCwuiY.X.47astjZVqTtEW9A4TPM2bo2A00,2167826,범퍼카,26.06.07 20:32,나는 검은거샀엉
21678,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005dezzzzzzzzzzzzzzzzzzzzzzzzz&datanum=21678&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LU6uxZm1aemsgIAQuwCcQfI-F.KROi7Q9afAEv_bCkLmPsG26KvoMUPtBtV6EfoEUJf.kOPyg9.KGaMSfVgyvskaqOFBDifn1hT3kjHpnuFpK.OtIPt.w4hhxUyXO5iJ5EtLuPS8l7bauNKwI-f9G2bCwuiY.X.47astjZVqTtEW9A4TPM2bo2A00,2167827,플립턴,26.06.07 20:48,가격 오른 건가ㅠ??
21678,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005dezzzzzzzzzzzzzzzzzzzzzzzzz&datanum=21678&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LU6uxZm1aemsgIAQuwCcQfI-F.KROi7Q9afAEv_bCkLmPsG26KvoMUPtBtV6EfoEUJf.kOPyg9.KGaMSfVgyvskaqOFBDifn1hT3kjHpnuFpK.OtIPt.w4hhxUyXO5iJ5EtLuPS8l7bauNKwI-f9G2bCwuiY.X.47astjZVqTtEW9A4TPM2bo2A00,2167828,Turn your wounds into wisdom.,26.06.07 20:52,ㅣㅏ격 올랐나보다..ㅠ
21678,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005dezzzzzzzzzzzzzzzzzzzzzzzzz&datanum=21678&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LU6uxZm1aemsgIAQuwCcQfI-F.KROi7Q9afAEv_bCkLmPsG26KvoMUPtBtV6EfoEUJf.kOPyg9.KGaMSfVgyvskaqOFBDifn1hT3kjHpnuFpK.OtIPt.w4hhxUyXO5iJ5EtLuPS8l7bauNKwI-f9G2bCwuiY.X.47astjZVqTtEW9A4TPM2bo2A00,2167829,익명의여시,26.06.08 21:09,예쁘다
21648,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005dAzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=21648&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LU6uxZm1aemsgIAQuwCcQfI-F.KROi7Q9afAEv_bCkLmPsG26KvoMUPtBtV6EfoEUJf.kOPyg9.KGaMSfVgyvskaqOFBDifn1hT3kjHpnuFpK.OtIPt.w4hhxUyXO5iJ5EtLuPS8l7bauNKwI-f9G2bCwuiY.X.47astjZVqTtEW9A4TPM2bo2A00,2164857,말랑말랑멀랑해,26.06.05 00:34,정가주고 샀었는데 개싸다..
21648,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005dAzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=21648&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LU6uxZm1aemsgIAQuwCcQfI-F.KROi7Q9afAEv_bCkLmPsG26KvoMUPtBtV6EfoEUJf.kOPyg9.KGaMSfVgyvskaqOFBDifn1hT3kjHpnuFpK.OtIPt.w4hhxUyXO5iJ5EtLuPS8l7bauNKwI-f9G2bCwuiY.X.47astjZVqTtEW9A4TPM2bo2A00,2164858,위소라,26.06.05 00:42,고마워!! 첫구매 할인받고 리디써서 만사천원 포백 개이득ㅇㅇ
21648,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005dAzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=21648&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LU6uxZm1aemsgIAQuwCcQfI-F.KROi7Q9afAEv_bCkLmPsG26KvoMUPtBtV6EfoEUJf.kOPyg9.KGaMSfVgyvskaqOFBDifn1hT3kjHpnuFpK.OtIPt.w4hhxUyXO5iJ5EtLuPS8l7bauNKwI-f9G2bCwuiY.X.47astjZVqTtEW9A4TPM2bo2A00,2164859,필구리,26.06.05 00:42,홀린듯이 샀다 .. 240인데 45삼..ㅎㅎ 어차피 발봏 넓어서..
21648,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005dAzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=21648&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LU6uxZm1aemsgIAQuwCcQfI-F.KROi7Q9afAEv_bCkLmPsG26KvoMUPtBtV6EfoEUJf.kOPyg9.KGaMSfVgyvskaqOFBDifn1hT3kjHpnuFpK.OtIPt.w4hhxUyXO5iJ5EtLuPS8l7bauNKwI-f9G2bCwuiY.X.47astjZVqTtEW9A4TPM2bo2A00,2164860,마시마로,26.06.05 00:57,와 딱 내사이즈 남아있네 대박 고마워
21648,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005dAzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=21648&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LU6uxZm1aemsgIAQuwCcQfI-F.KROi7Q9afAEv_bCkLmPsG26KvoMUPtBtV6EfoEUJf.kOPyg9.KGaMSfVgyvskaqOFBDifn1hT3kjHpnuFpK.OtIPt.w4hhxUyXO5iJ5EtLuPS8l7bauNKwI-f9G2bCwuiY.X.47astjZVqTtEW9A4TPM2bo2A00,2164861,help me,26.06.05 00:59,245 내사이즈라 사긴 했는데 모방소비일까…?
21648,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005dAzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=21648&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LU6uxZm1aemsgIAQuwCcQfI-F.KROi7Q9afAEv_bCkLmPsG26KvoMUPtBtV6EfoEUJf.kOPyg9.KGaMSfVgyvskaqOFBDifn1hT3kjHpnuFpK.OtIPt.w4hhxUyXO5iJ5EtLuPS8l7bauNKwI-f9G2bCwuiY.X.47astjZVqTtEW9A4TPM2bo2A00,2164863,겨울고구마야,26.06.05 01:09,ㅇㅇ모방소비
21648,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005dAzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=21648&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LU6uxZm1aemsgIAQuwCcQfI-F.KROi7Q9afAEv_bCkLmPsG26KvoMUPtBtV6EfoEUJf.kOPyg9.KGaMSfVgyvskaqOFBDifn1hT3kjHpnuFpK.OtIPt.w4hhxUyXO5iJ5EtLuPS8l7bauNKwI-f9G2bCwuiY.X.47astjZVqTtEW9A4TPM2bo2A00,2164864,려시인데요,26.06.05 01:16,갑자기 판매중지됐다
21648,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005dAzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=21648&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LU6uxZm1aemsgIAQuwCcQfI-F.KROi7Q9afAEv_bCkLmPsG26KvoMUPtBtV6EfoEUJf.kOPyg9.KGaMSfVgyvskaqOFBDifn1hT3kjHpnuFpK.OtIPt.w4hhxUyXO5iJ5EtLuPS8l7bauNKwI-f9G2bCwuiY.X.47astjZVqTtEW9A4TPM2bo2A00,2164865,파파이스22,26.06.05 02:06,헐ㅜ아까살걸ㅜ
21648,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005dAzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=21648&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LU6uxZm1aemsgIAQuwCcQfI-F.KROi7Q9afAEv_bCkLmPsG26KvoMUPtBtV6EfoEUJf.kOPyg9.KGaMSfVgyvskaqOFBDifn1hT3kjHpnuFpK.OtIPt.w4hhxUyXO5iJ5EtLuPS8l7bauNKwI-f9G2bCwuiY.X.47astjZVqTtEW9A4TPM2bo2A00,2164866,머니머니해도뭐니,26.06.05 04:29,와ㅇ반사이즈업 하나 250있어서 삼 20퍼쿠폰안되는데 적립금있어서 올려준가격삼 신발필요했는데 고마워
21648,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005dAzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=21648&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LU6uxZm1aemsgIAQuwCcQfI-F.KROi7Q9afAEv_bCkLmPsG26KvoMUPtBtV6EfoEUJf.kOPyg9.KGaMSfVgyvskaqOFBDifn1hT3kjHpnuFpK.OtIPt.w4hhxUyXO5iJ5EtLuPS8l7bauNKwI-f9G2bCwuiY.X.47astjZVqTtEW9A4TPM2bo2A00,2164868,땨러릉,26.06.05 07:33,아...245 재입고 예정도 없네
21648,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005dAzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=21648&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LU6uxZm1aemsgIAQuwCcQfI-F.KROi7Q9afAEv_bCkLmPsG26KvoMUPtBtV6EfoEUJf.kOPyg9.KGaMSfVgyvskaqOFBDifn1hT3kjHpnuFpK.OtIPt.w4hhxUyXO5iJ5EtLuPS8l7bauNKwI-f9G2bCwuiY.X.47astjZVqTtEW9A4TPM2bo2A00,2164871,깊어져요 우리,26.06.05 07:56,풀렸다!
21648,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005dAzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=21648&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LU6uxZm1aemsgIAQuwCcQfI-F.KROi7Q9afAEv_bCkLmPsG26KvoMUPtBtV6EfoEUJf.kOPyg9.KGaMSfVgyvskaqOFBDifn1hT3kjHpnuFpK.OtIPt.w4hhxUyXO5iJ5EtLuPS8l7bauNKwI-f9G2bCwuiY.X.47astjZVqTtEW9A4TPM2bo2A00,2164870,블라디보스톡,26.06.05 07:50,3.3에 사진다! 이미 어제밤 사서 가격 다를 수도 있음 글쓴 여시 고마워
21648,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005dAzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=21648&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LU6uxZm1aemsgIAQuwCcQfI-F.KROi7Q9afAEv_bCkLmPsG26KvoMUPtBtV6EfoEUJf.kOPyg9.KGaMSfVgyvskaqOFBDifn1hT3kjHpnuFpK.OtIPt.w4hhxUyXO5iJ5EtLuPS8l7bauNKwI-f9G2bCwuiY.X.47astjZVqTtEW9A4TPM2bo2A00,2164872,해피피니스,26.06.05 08:02,나 방금 샀어! 고마워
21648,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005dAzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=21648&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LU6uxZm1aemsgIAQuwCcQfI-F.KROi7Q9afAEv_bCkLmPsG26KvoMUPtBtV6EfoEUJf.kOPyg9.KGaMSfVgyvskaqOFBDifn1hT3kjHpnuFpK.OtIPt.w4hhxUyXO5iJ5EtLuPS8l7bauNKwI-f9G2bCwuiY.X.47astjZVqTtEW9A4TPM2bo2A00,2164873,가을바아람,26.06.05 08:02,230은 계속 품절이네🥹🥹🥹
21648,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005dAzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=21648&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LU6uxZm1aemsgIAQuwCcQfI-F.KROi7Q9afAEv_bCkLmPsG26KvoMUPtBtV6EfoEUJf.kOPyg9.KGaMSfVgyvskaqOFBDifn1hT3kjHpnuFpK.OtIPt.w4hhxUyXO5iJ5EtLuPS8l7bauNKwI-f9G2bCwuiY.X.47astjZVqTtEW9A4TPM2bo2A00,2164874,반짝반짝한풍선,26.06.05 08:24,"240~245 인데 예전에 휠라는 240으로 신었어서
그냥 정사이즈로 245로 사봤어
고마워! 적립금 싹 터니까 2.8에 샀어~ 넘 잘산거같아"
21648,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005dAzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=21648&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LU6uxZm1aemsgIAQuwCcQfI-F.KROi7Q9afAEv_bCkLmPsG26KvoMUPtBtV6EfoEUJf.kOPyg9.KGaMSfVgyvskaqOFBDifn1hT3kjHpnuFpK.OtIPt.w4hhxUyXO5iJ5EtLuPS8l7bauNKwI-f9G2bCwuiY.X.47astjZVqTtEW9A4TPM2bo2A00,2164875,이한지구,26.06.05 08:58,"헬스장에서 신는 신발 자꾸 뒷꿈치에 물집잡혀서 사봣당
편하기를....!"
21648,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005dAzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=21648&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LU6uxZm1aemsgIAQuwCcQfI-F.KROi7Q9afAEv_bCkLmPsG26KvoMUPtBtV6EfoEUJf.kOPyg9.KGaMSfVgyvskaqOFBDifn1hT3kjHpnuFpK.OtIPt.w4hhxUyXO5iJ5EtLuPS8l7bauNKwI-f9G2bCwuiY.X.47astjZVqTtEW9A4TPM2bo2A00,2164876,투우,26.06.05 09:32,러닝화 하나 살라햇는데 샀다 고마워!
21648,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005dAzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=21648&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LU6uxZm1aemsgIAQuwCcQfI-F.KROi7Q9afAEv_bCkLmPsG26KvoMUPtBtV6EfoEUJf.kOPyg9.KGaMSfVgyvskaqOFBDifn1hT3kjHpnuFpK.OtIPt.w4hhxUyXO5iJ5EtLuPS8l7bauNKwI-f9G2bCwuiY.X.47astjZVqTtEW9A4TPM2bo2A00,2164877,누너댄,26.06.05 09:41,"어젯밤에 고민하다가 그냥 자구 방금 240 주문했어
원래 좀 높은 운동화 사고 싶었는데 색 이쁘고 저렴해서 사봤다 고마워!"
21648,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005dAzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=21648&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LU6uxZm1aemsgIAQuwCcQfI-F.KROi7Q9afAEv_bCkLmPsG26KvoMUPtBtV6EfoEUJf.kOPyg9.KGaMSfVgyvskaqOFBDifn1hT3kjHpnuFpK.OtIPt.w4hhxUyXO5iJ5EtLuPS8l7bauNKwI-f9G2bCwuiY.X.47astjZVqTtEW9A4TPM2bo2A00,2164878,둠둠다리둠둠,26.06.05 09:42,풀려서 바로 샀다!! 고마워~
21648,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005dAzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=21648&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LU6uxZm1aemsgIAQuwCcQfI-F.KROi7Q9afAEv_bCkLmPsG26KvoMUPtBtV6EfoEUJf.kOPyg9.KGaMSfVgyvskaqOFBDifn1hT3kjHpnuFpK.OtIPt.w4hhxUyXO5iJ5EtLuPS8l7bauNKwI-f9G2bCwuiY.X.47astjZVqTtEW9A4TPM2bo2A00,2164879,로또로또복권당첨,26.06.05 10:11,오 귀여운거 같아서 사봄 !!!
21648,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005dAzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=21648&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LU6uxZm1aemsgIAQuwCcQfI-F.KROi7Q9afAEv_bCkLmPsG26KvoMUPtBtV6EfoEUJf.kOPyg9.KGaMSfVgyvskaqOFBDifn1hT3kjHpnuFpK.OtIPt.w4hhxUyXO5iJ5EtLuPS8l7bauNKwI-f9G2bCwuiY.X.47astjZVqTtEW9A4TPM2bo2A00,2164880,해피니스,26.06.05 10:11,고마워❤
